Time [s]	LSPR Response [pm]	Extinction [arb.u]
2038,31	-16,2	0,43
2039,29	-15,79	0,43
2040,28	-14,96	0,43
2041,27	-14,67	0,43
2042,26	-13,71	0,43
2043,24	-12,96	0,43
2044,23	-12,68	0,43
2045,22	-12,74	0,43
2046,21	-12,93	0,43
2047,20	-12,95	0,43
2048,18	-13,22	0,43
2049,17	-13,72	0,43
2050,16	-13,03	0,43
2051,15	-12,04	0,43
2052,15	-11,56	0,43
2053,14	-10,87	0,43
2054,13	-10,58	0,43
2055,11	-10,41	0,43
2056,10	-9,72	0,43
2057,09	-8,9	0,43
2058,08	-8,39	0,43
2059,07	-7,5	0,43
2060,05	-8,21	0,43
2061,04	-8,96	0,43
2062,03	-9,45	0,43
2063,02	-9,82	0,43
2064,01	-10,18	0,43
2064,99	-8,97	0,43
2065,98	-8,73	0,43
2066,97	-8,97	0,43
2067,96	-8,9	0,43
2068,95	-8,79	0,43
2069,93	-9,79	0,43
2070,92	-8,96	0,43
2071,91	-8,37	0,43
2072,90	-8,25	0,43
2073,89	-8,44	0,43
2074,87	-7,29	0,43
2075,86	-7,66	0,43
2076,85	-7,56	0,43
2077,84	-7,22	0,43
2078,83	-7,41	0,43
2079,82	-7,37	0,43
2080,80	-7,23	0,43
2081,79	-7,06	0,43
2082,78	-7,09	0,43
2083,77	-6,46	0,43
2084,76	-6,35	0,43
2085,74	-6,08	0,43
2086,73	-6,13	0,43
2087,72	-6,15	0,43
2088,71	-6,4	0,43
2089,70	-6,66	0,43
2090,68	-7,04	0,43
2091,67	-6,82	0,43
2092,66	-6,17	0,43
2093,65	-5,85	0,43
2094,64	-5,36	0,43
2095,62	-4,82	0,43
2096,61	-4,63	0,43
2097,60	-4,33	0,43
2098,59	-3,07	0,43
2099,58	-2,75	0,43
2100,57	-2,52	0,43
2101,55	-1,91	0,43
2102,56	-1,96	0,43
2103,55	-2,24	0,43
2104,53	-2,82	0,43
2105,52	-2,89	0,43
2106,51	-2,67	0,43
2107,49	-2,57	0,43
2108,48	-2,63	0,43
2109,47	-2,19	0,43
2110,46	-1,88	0,43
2111,45	-1,35	0,43
2112,44	-1,66	0,43
2113,42	-1,57	0,43
2114,41	-0,03	0,43
2115,40	-0,29	0,43
2116,39	-0,98	0,43
2117,37	0,06	0,43
2118,36	0,79	0,43
2119,35	0,34	0,43
2120,34	1,66	0,43
2121,32	2,26	0,43
2122,31	2,21	0,43
2123,30	2,77	0,43
2124,29	2,76	0,43
2125,28	2,69	0,43
2126,26	2,74	0,43
2127,25	3,33	0,43
2128,24	2,95	0,43
2129,23	4,06	0,43
2130,22	4,68	0,43
2131,21	5,23	0,43
2132,19	5,62	0,43
2133,18	5,83	0,43
2134,17	5,07	0,43
2135,16	4,35	0,43
2136,14	4,51	0,43
2137,13	4,39	0,43
2138,12	4,89	0,43
2139,11	5,01	0,43
2140,09	6	0,43
2141,08	6,96	0,43
2142,07	7,36	0,43
2143,06	7,84	0,43
2144,05	8,46	0,43
2145,03	8,72	0,43
2146,02	8,28	0,43
2147,01	8,41	0,43
2148,00	7,76	0,43
2148,99	8,29	0,43
2149,97	8,68	0,43
2150,96	9,13	0,43
2151,95	9,54	0,43
2152,95	11,02	0,43
2153,94	10,91	0,43
2154,93	11,55	0,43
2155,92	11,6	0,43
2156,91	11,49	0,43
2157,89	11,14	0,43
2158,88	12	0,43
2159,87	11,55	0,43
2160,86	12,15	0,43
2161,85	12,97	0,43
2162,84	13,45	0,43
2163,82	13,05	0,43
2164,81	13,25	0,43
2165,80	13,14	0,43
2166,79	13,75	0,43
2167,78	13,27	0,43
2168,76	13,66	0,43
2169,75	13,53	0,43
2170,74	13,54	0,43
2171,73	13,81	0,43
2172,72	14,79	0,43
2173,70	15,32	0,43
2174,69	16,5	0,43
2175,68	17,14	0,43
2176,67	16,83	0,43
2177,66	16,87	0,43
2178,64	17,89	0,43
2179,63	17,77	0,43
2180,62	18,4	0,43
2181,61	18,86	0,43
2182,60	18,87	0,43
2183,59	18,26	0,43
2184,57	17,63	0,43
2185,56	17,07	0,43
2186,55	16,33	0,43
2187,54	16,69	0,43
2188,52	16,38	0,43
2189,51	16,8	0,43
2190,50	17,15	0,43
2191,49	17,96	0,43
2192,48	18,29	0,43
2193,47	19,21	0,43
2194,45	20,39	0,43
2195,44	21,49	0,43
2196,43	22,53	0,43
2197,42	22,75	0,43
2198,41	23,21	0,43
2199,39	23,4	0,43
2200,38	22,52	0,43
2201,37	21,67	0,43
2202,37	21,55	0,43
2203,36	21,08	0,43
2204,35	21,2	0,43
2205,34	21,29	0,43
2206,33	22,08	0,43
2207,32	22,27	0,43
2208,30	22,24	0,43
2209,29	21,98	0,43
2210,28	22,78	0,43
2211,27	22,24	0,43
2212,25	22,09	0,43
2213,24	21,97	0,43
2214,23	21,71	0,43
2215,22	21,31	0,43
2216,20	21,54	0,43
2217,19	21,65	0,43
2218,18	21,56	0,43
2219,17	21,91	0,43
2220,16	21,91	0,43
2221,15	22,02	0,43
2222,13	21,97	0,43
2223,12	21,88	0,43
2224,11	21,38	0,43
2225,10	20,67	0,43
2226,08	20,69	0,43
2227,07	21,35	0,43
2228,06	22,4	0,43
2229,05	22,9	0,43
2230,03	24,54	0,43
2231,02	24,6	0,43
2232,01	24,94	0,43
2233,00	24,96	0,43
2233,99	25,15	0,43
2234,98	24,66	0,43
2235,97	25,19	0,43
2236,95	25,32	0,43
2237,94	25,57	0,43
2238,93	26,48	0,43
2239,92	26,37	0,43
2240,91	26,71	0,43
2241,90	27,07	0,43
2242,89	28,11	0,43
2243,87	28,61	0,43
2244,86	29,8	0,43
2245,85	30,26	0,43
2246,84	30,61	0,43
2247,82	29,52	0,43
2248,81	29,33	0,43
2249,80	29	0,43
2250,79	29,52	0,43
2251,77	29,78	0,43
2252,78	30,74	0,43
2253,77	30,83	0,43
2254,75	31,39	0,43
2255,74	30,79	0,43
2256,73	30,96	0,43
2257,72	30,24	0,43
2258,71	29,76	0,43
2259,70	28,91	0,43
2260,68	28,97	0,43
2261,67	28,57	0,43
2262,66	28,69	0,43
2263,65	28,58	0,43
2264,64	28,85	0,43
2265,62	28,83	0,43
2266,61	28,37	0,43
2267,60	28,73	0,43
2268,59	29,59	0,43
2269,58	30,51	0,43
2270,56	31,29	0,43
2271,55	32,79	0,43
2272,54	33,33	0,43
2273,53	33,22	0,43
2274,51	32,52	0,43
2275,50	32,34	0,43
2276,49	31,01	0,43
2277,48	30,24	0,43
2278,47	30,54	0,43
2279,45	30,67	0,43
2280,44	30,62	0,43
2281,43	31,65	0,43
2282,42	32,68	0,43
2283,41	32,48	0,43
2284,40	32,58	0,43
2285,38	32,49	0,43
2286,37	31,88	0,43
2287,36	31,14	0,43
2288,35	31,93	0,43
2289,34	32,41	0,43
2290,33	33,05	0,43
2291,32	33,72	0,43
2292,30	34,19	0,43
2293,29	33,37	0,43
2294,28	32,84	0,43
2295,27	32,04	0,43
2296,26	31,55	0,43
2297,24	31,56	0,43
2298,23	31,41	0,43
2299,22	31,55	0,43
2300,20	31,55	0,43
2301,19	31,46	0,43
2302,20	31,04	0,43
2303,18	31,04	0,43
2304,17	31,56	0,43
2305,16	32,27	0,43
2306,15	33,13	0,43
2307,14	34,17	0,43
2308,12	34,68	0,43
2309,11	35,36	0,43
2310,10	35,27	0,43
2311,09	35,31	0,43
2312,08	36,03	0,43
2313,06	36,5	0,43
2314,05	36,32	0,43
2315,04	36,98	0,43
2316,03	36,9	0,43
2317,01	36,33	0,43
2318,00	37,34	0,43
2318,99	37,89	0,43
2319,98	37,14	0,43
2320,97	38,1	0,43
2321,96	38,5	0,43
2322,94	37,46	0,43
2323,93	37,24	0,43
2324,92	37,15	0,43
2325,91	36,27	0,43
2326,89	36,41	0,43
2327,88	37,13	0,43
2328,87	36,7	0,43
2329,86	36,89	0,43
2330,84	36,81	0,43
2331,83	36,37	0,43
2332,82	36,17	0,43
2333,81	36,56	0,43
2334,79	37,18	0,43
2335,78	37,81	0,43
2336,77	37,83	0,43
2337,76	37,77	0,43
2338,75	38,09	0,43
2339,74	38,7	0,43
2340,72	38,76	0,43
2341,71	39,53	0,43
2342,70	40,42	0,43
2343,69	40,56	0,43
2344,68	40,64	0,43
2345,66	41,19	0,43
2346,65	40,61	0,43
2347,64	40,18	0,43
2348,63	40,51	0,43
2349,61	41,07	0,43
2350,60	40,65	0,43
2351,59	41,58	0,43
2352,58	41,95	0,43
2353,57	42,3	0,43
2354,55	41,62	0,43
2355,54	42,12	0,43
2356,53	42	0,43
2357,52	41,92	0,43
2358,51	41,72	0,43
2359,50	42,12	0,43
2360,48	42,3	0,43
2361,47	42,23	0,43
2362,46	42,08	0,43
2363,45	42,05	0,43
2364,44	42,17	0,43
2365,42	41,44	0,43
2366,41	41,09	0,43
2367,40	40,77	0,43
2368,39	40,77	0,43
2369,37	41,02	0,43
2370,36	41,34	0,43
2371,35	42,04	0,43
2372,34	42,47	0,43
2373,33	41,87	0,43
2374,32	41,57	0,43
2375,30	41,66	0,43
2376,29	41,95	0,43
2377,28	42,27	0,43
2378,27	43,12	0,43
2379,26	43,66	0,43
2380,24	45,63	0,43
2381,23	45,9	0,43
2382,22	46,65	0,43
2383,21	47,24	0,43
2384,19	47,54	0,43
2385,18	47,02	0,43
2386,17	47,17	0,43
2387,16	46,73	0,43
2388,15	46,82	0,43
2389,13	46,58	0,43
2390,12	46,02	0,43
2391,11	46,21	0,43
2392,10	46,58	0,43
2393,09	46,88	0,43
2394,07	46,94	0,43
2395,06	47,02	0,43
2396,05	47,12	0,43
2397,04	47,79	0,43
2398,03	47,37	0,43
2399,02	47,57	0,43
2400,00	48,02	0,43
2400,99	47,3	0,43
2401,99	46,62	0,43
2402,98	46,81	0,43
2403,97	46,83	0,43
2404,96	46,39	0,43
2405,95	46,97	0,43
2406,93	46,81	0,43
2407,92	46,96	0,43
2408,91	47,8	0,43
2409,90	48,8	0,43
2410,89	49,7	0,43
2411,87	50,3	0,43
2412,86	50,59	0,43
2413,85	50,2	0,43
2414,84	49,61	0,43
2415,82	48,34	0,43
2416,81	49,02	0,43
2417,80	48,75	0,43
2418,79	48,21	0,43
2419,78	48,66	0,43
2420,77	49,07	0,43
2421,76	48,89	0,43
2422,74	48,93	0,43
2423,73	49,41	0,43
2424,72	49,16	0,43
2425,70	49,85	0,43
2426,69	49,78	0,43
2427,68	49,99	0,43
2428,67	50,62	0,43
2429,66	51,16	0,43
2430,64	51,31	0,43
2431,63	51,39	0,43
2432,62	52,15	0,43
2433,61	52,56	0,43
2434,60	51,94	0,43
2435,59	52,21	0,43
2436,57	52,36	0,43
2437,56	52,85	0,43
2438,55	52,34	0,43
2439,53	52,73	0,43
2440,52	52,52	0,43
2441,51	52,13	0,43
2442,50	50,76	0,43
2443,49	50,18	0,43
2444,48	49,38	0,43
2445,46	49,06	0,43
2446,45	48,84	0,43
2447,44	48,52	0,43
2448,43	48,61	0,43
2449,42	49,07	0,43
2450,41	48,54	0,43
2451,39	48,98	0,43
2452,38	49,61	0,43
2453,37	50,21	0,43
2454,36	51,16	0,43
2455,34	51,92	0,43
2456,33	51,46	0,43
2457,32	51,96	0,43
2458,31	51,27	0,43
2459,30	50,85	0,43
2460,28	50,24	0,43
2461,27	50,85	0,43
2462,26	50,5	0,43
2463,25	50,97	0,43
2464,24	50,82	0,43
2465,23	51,46	0,43
2466,22	52,15	0,43
2467,20	52,57	0,43
2468,19	53,4	0,43
2469,18	54,69	0,43
2470,17	55,45	0,43
2471,16	56,36	0,43
2472,14	57,51	0,43
2473,13	57,78	0,43
2474,12	56,9	0,43
2475,11	56	0,43
2476,10	55,01	0,43
2477,08	54,08	0,43
2478,07	53,25	0,43
2479,06	53,3	0,43
2480,05	54,37	0,43
2481,03	53,7	0,43
2482,02	53,41	0,43
2483,01	53,58	0,43
2484,00	54,04	0,43
2484,99	53,52	0,43
2485,97	54,37	0,43
2486,96	54,82	0,43
2487,95	54,98	0,43
2488,94	55,26	0,43
2489,93	55,99	0,43
2490,92	56,31	0,43
2491,91	57,63	0,43
2492,89	58,03	0,43
2493,88	57,95	0,43
2494,87	56,76	0,43
2495,86	55,9	0,43
2496,85	54,36	0,43
2497,84	53,31	0,43
2498,82	51,79	0,43
2499,81	51,45	0,43
2500,80	50,65	0,43
2501,79	50	0,43
2502,79	49,6	0,43
2503,78	49,81	0,43
2504,77	50,41	0,43
2505,76	50,56	0,43
2506,74	49,3	0,43
2507,73	47,99	0,43
2508,72	46,54	0,43
2509,71	44,35	0,43
2510,70	43,02	0,43
2511,69	42,89	0,43
2512,67	42,98	0,43
2513,66	43,51	0,43
2514,65	43,3	0,43
2515,64	43,44	0,43
2516,63	43,87	0,43
2517,61	44,19	0,43
2518,60	43,3	0,43
2519,59	44,04	0,43
2520,58	44,05	0,43
2521,57	44,17	0,43
2522,56	44,8	0,43
2523,55	46,42	0,43
2524,54	47,2	0,43
2525,53	47,94	0,43
2526,51	48,15	0,43
2527,50	48,58	0,43
2528,49	48,57	0,43
2529,48	48,63	0,43
2530,47	48,47	0,43
2531,46	48,44	0,43
2532,44	48,19	0,43
2533,43	48,43	0,43
2534,42	48,73	0,43
2535,41	48,85	0,43
2536,40	48,87	0,43
2537,39	48,48	0,43
2538,37	48,38	0,43
2539,36	48,21	0,43
2540,35	48,38	0,43
2541,34	48,8	0,43
2542,33	49,04	0,43
2543,32	48,81	0,43
2544,31	49	0,43
2545,29	48,84	0,43
2546,28	48,58	0,43
2547,27	48,72	0,43
2548,26	49,79	0,43
2549,25	49,74	0,43
2550,24	50,17	0,43
2551,22	50,83	0,43
2552,21	52,16	0,43
2553,20	52,07	0,43
2554,19	53,37	0,43
2555,18	54,25	0,43
2556,16	55,34	0,43
2557,15	56,45	0,43
2558,14	56,83	0,43
2559,13	56,3	0,43
2560,12	57,14	0,43
2561,11	57,37	0,43
2562,09	57,55	0,43
2563,08	57,79	0,43
2564,07	58	0,43
2565,06	58,04	0,43
2566,05	57,76	0,43
2567,03	56,77	0,43
2568,02	56,99	0,43
2569,01	57,27	0,43
2570,00	56,71	0,43
2570,99	57,48	0,43
2571,98	57,86	0,43
2572,97	58,04	0,43
2573,96	58,14	0,43
2574,95	58,94	0,43
2575,94	58,22	0,43
2576,93	58,04	0,43
2577,91	58,05	0,43
2578,90	58,58	0,43
2579,89	58,86	0,43
2580,88	59,42	0,43
2581,87	59,47	0,43
2582,86	59,94	0,43
2583,84	60,32	0,43
2584,83	59,58	0,43
2585,82	59,66	0,43
2586,81	59,58	0,43
2587,80	59,02	0,43
2588,79	58,52	0,43
2589,78	58,7	0,43
2590,76	57,1	0,43
2591,75	54,33	0,43
2592,74	50,52	0,43
2593,73	45,33	0,43
2594,71	40,24	0,43
2595,70	36,39	0,43
2596,69	34,53	0,43
2597,68	32,83	0,43
2598,67	31,11	0,43
2599,66	25,61	0,43
2600,64	17,46	0,43
2601,63	5,17	0,43
2602,63	-13,09	0,44
2603,62	-35,64	0,44
2604,61	-60,97	0,44
2605,60	-91,8	0,44
2606,59	-123,66	0,44
2607,58	-155,8	0,44
2608,57	-189,66	0,44
2609,55	-220,9	0,44
2610,54	-251,31	0,44
2611,53	-282,37	0,44
2612,52	-308,03	0,44
2613,51	-329,71	0,44
2614,49	-351,59	0,44
2615,48	-367,16	0,44
2616,47	-380,36	0,44
2617,46	-392,88	0,44
2618,45	-402,15	0,45
2619,43	-406,41	0,45
2620,42	-408,81	0,45
2621,41	-407,24	0,45
2622,40	-404,98	0,45
2623,39	-400,16	0,45
2624,37	-393,36	0,45
2625,36	-383,81	0,45
2626,35	-368,86	0,45
2627,34	-346,66	0,45
2628,33	-320,26	0,45
2629,32	-290,35	0,44
2630,31	-256,86	0,44
2631,29	-221,61	0,44
2632,28	-186,39	0,44
2633,27	-152,31	0,44
2634,26	-117,53	0,44
2635,25	-84,5	0,44
2636,24	-55,1	0,44
2637,23	-24,55	0,44
2638,22	4,93	0,44
2639,21	31,34	0,44
2640,19	51,71	0,44
2641,18	68,81	0,44
2642,17	78,28	0,44
2643,16	83,35	0,44
2644,14	85,7	0,44
2645,13	89,09	0,44
2646,12	92,31	0,44
2647,11	95,17	0,44
2648,10	102,5	0,44
2649,09	112,82	0,44
2650,07	127,41	0,44
2651,07	145,25	0,44
2652,05	166	0,44
2653,04	185,54	0,44
2654,03	203,45	0,44
2655,02	218,53	0,44
2656,00	232,12	0,44
2656,99	244,49	0,44
2657,98	255,85	0,44
2658,97	267,47	0,44
2659,96	277,88	0,44
2660,94	286,61	0,44
2661,93	295,82	0,44
2662,92	303,7	0,44
2663,91	310,53	0,44
2664,90	317,05	0,44
2665,89	323,05	0,44
2666,87	328,18	0,44
2667,86	332,82	0,44
2668,85	336,78	0,44
2669,84	339,89	0,44
2670,83	343,68	0,44
2671,82	346,43	0,44
2672,80	348,75	0,44
2673,79	350,53	0,44
2674,78	354,12	0,44
2675,77	356,3	0,44
2676,76	358,85	0,44
2677,74	361,38	0,44
2678,73	363,38	0,44
2679,72	364,8	0,44
2680,71	366,68	0,44
2681,70	367,58	0,44
2682,69	368,28	0,44
2683,68	369,62	0,44
2684,66	369,87	0,44
2685,65	369,77	0,44
2686,64	370,33	0,44
2687,63	371,38	0,44
2688,62	372,06	0,44
2689,61	373,06	0,44
2690,59	374,31	0,44
2691,58	374,88	0,44
2692,57	374,58	0,44
2693,56	374,73	0,44
2694,55	374,4	0,44
2695,53	374,15	0,44
2696,52	374,48	0,44
2697,51	375,86	0,44
2698,50	376,56	0,44
2699,49	377,65	0,44
2700,47	378,2	0,44
2701,46	379,58	0,44
2702,47	379,18	0,44
2703,45	379,26	0,44
2704,44	379,88	0,44
2705,43	381,62	0,44
2706,42	382,41	0,44
2707,41	383,08	0,44
2708,40	383,22	0,44
2709,38	383,04	0,44
2710,37	382,42	0,44
2711,36	382,27	0,44
2712,35	382,89	0,44
2713,34	383,34	0,44
2714,32	383,2	0,44
2715,31	383,4	0,44
2716,30	383,65	0,44
2717,29	384,7	0,44
2718,28	385,28	0,44
2719,27	387,06	0,44
2720,26	388,26	0,44
2721,24	388,54	0,44
2722,23	387,99	0,44
2723,22	388,39	0,44
2724,21	388,62	0,44
2725,19	388,5	0,44
2726,18	388,66	0,44
2727,17	389,1	0,44
2728,16	389,46	0,44
2729,15	389,54	0,44
2730,14	390,3	0,44
2731,12	390,83	0,44
2732,11	390,96	0,44
2733,10	391,4	0,44
2734,09	391,78	0,44
2735,08	392,04	0,44
2736,07	392,27	0,44
2737,05	393,14	0,44
2738,04	393,5	0,44
2739,03	393,84	0,44
2740,02	392,82	0,44
2741,01	392,57	0,44
2742,00	391,69	0,44
2742,99	391,82	0,44
2743,97	390,92	0,44
2744,96	391,23	0,44
2745,95	391,16	0,44
2746,94	391,88	0,44
2747,93	391,73	0,44
2748,92	391,69	0,44
2749,91	391,24	0,44
2750,89	390,83	0,44
2751,88	390,46	0,44
2752,87	389,72	0,44
2753,86	389,59	0,44
2754,85	390,13	0,44
2755,84	390,36	0,44
2756,82	390,93	0,44
2757,81	390,74	0,44
2758,80	391,51	0,44
2759,79	391,58	0,44
2760,78	392,08	0,44
2761,76	391,87	0,44
2762,75	393,06	0,44
2763,74	392,87	0,44
2764,73	393,22	0,44
2765,72	393,18	0,44
2766,71	393,05	0,44
2767,69	391,76	0,44
2768,68	391,16	0,44
2769,67	390,13	0,44
2770,66	389,33	0,44
2771,65	389,2	0,44
2772,64	389,39	0,44
2773,62	389,59	0,44
2774,61	389,56	0,44
2775,60	389,56	0,44
2776,59	389,59	0,44
2777,58	389,49	0,44
2778,57	388,9	0,44
2779,56	388,61	0,44
2780,54	389,03	0,44
2781,53	388,86	0,44
2782,52	389,07	0,44
2783,51	389,88	0,44
2784,49	390,51	0,44
2785,48	390,29	0,44
2786,47	390,44	0,44
2787,46	390,71	0,44
2788,45	391,35	0,44
2789,43	391,91	0,44
2790,43	392,21	0,44
2791,41	391,88	0,44
2792,40	392,69	0,44
2793,39	392,73	0,44
2794,37	391,48	0,44
2795,36	391,28	0,44
2796,35	391,81	0,44
2797,34	390,66	0,44
2798,33	389,66	0,44
2799,32	390,42	0,44
2800,30	390,48	0,44
2801,29	390,09	0,44
2802,30	390,85	0,44
2803,29	391,73	0,44
2804,27	392,23	0,44
2805,26	393,07	0,44
2806,25	393,66	0,44
2807,24	393,57	0,44
2808,22	393,07	0,44
2809,22	392,84	0,44
2810,20	392,01	0,44
2811,19	391,47	0,44
2812,18	391,84	0,44
2813,17	392,63	0,44
2814,16	393,49	0,44
2815,14	394,04	0,44
2816,13	393,57	0,44
2817,12	392,84	0,44
2818,11	391,06	0,44
2819,10	390,19	0,44
2820,09	389,88	0,44
2821,07	390,28	0,44
2822,06	390,24	0,44
2823,05	390,44	0,44
2824,04	389,83	0,44
2825,03	390,04	0,44
2826,02	390,77	0,44
2827,00	390,79	0,44
2827,99	391,78	0,44
2828,98	392,87	0,44
2829,97	392,61	0,44
2830,96	392,48	0,44
2831,94	393,2	0,44
2832,93	393,06	0,44
2833,92	392,83	0,44
2834,91	392,51	0,44
2835,90	392,58	0,44
2836,89	392,01	0,44
2837,88	392,13	0,44
2838,86	392,29	0,44
2839,85	393,36	0,44
2840,84	393,32	0,44
2841,83	393,26	0,44
2842,82	393,5	0,44
2843,80	393,02	0,44
2844,79	391,9	0,44
2845,78	392,47	0,44
2846,77	393,49	0,44
2847,76	394,34	0,44
2848,75	394,81	0,44
2849,74	395,84	0,44
2850,72	395,4	0,44
2851,71	394,92	0,44
2852,70	394,65	0,44
2853,69	394,2	0,44
2854,68	393,96	0,44
2855,67	393,86	0,44
2856,66	393,97	0,44
2857,64	393,82	0,44
2858,63	393,9	0,44
2859,62	393,85	0,44
2860,61	393,93	0,44
2861,60	393,37	0,44
2862,59	392,68	0,44
2863,58	393,11	0,44
2864,57	392,22	0,44
2865,55	392	0,44
2866,54	392,07	0,44
2867,53	391,82	0,44
2868,51	391,12	0,44
2869,50	391,54	0,44
2870,49	391,21	0,44
2871,48	391,14	0,44
2872,47	390,98	0,44
2873,46	391,22	0,44
2874,45	390,4	0,44
2875,43	389,83	0,44
2876,42	389,62	0,44
2877,41	389,36	0,44
2878,40	388,91	0,44
2879,39	387,44	0,44
2880,37	383,57	0,44
2881,36	375,61	0,44
2882,35	364,86	0,44
2883,34	353,46	0,44
2884,32	345,64	0,44
2885,31	340,8	0,44
2886,30	341,16	0,44
2887,29	344,15	0,44
2888,28	347,77	0,44
2889,26	349	0,44
2890,25	349,4	0,44
2891,24	347,89	0,44
2892,23	345,88	0,44
2893,22	342,91	0,44
2894,20	338,19	0,44
2895,19	330	0,44
2896,18	314,14	0,44
2897,17	283,83	0,44
2898,16	226,51	0,44
2899,15	127,3	0,44
2900,13	-38,85	0,45
2901,12	-293,66	0,45
2902,12	-636,5	0,46
2903,11	-1045,27	0,47
2904,10	-1487,63	0,47
2905,09	-1923,32	0,48
2906,08	-2312,96	0,48
2907,07	-2638,54	0,48
2908,06	-2903,42	0,48
2909,05	-3116,39	0,48
2910,04	-3287,08	0,48
2911,03	-3426,78	0,49
2912,01	-3543,93	0,49
2913,00	-3642,09	0,49
2913,99	-3726,84	0,49
2914,98	-3802,42	0,49
2915,97	-3868,65	0,49
2916,96	-3926,76	0,49
2917,95	-3979,75	0,49
2918,93	-4027,78	0,49
2919,92	-4071,17	0,49
2920,91	-4109,89	0,49
2921,90	-4145,36	0,49
2922,88	-4176,77	0,49
2923,87	-4205,39	0,49
2924,86	-4230,47	0,49
2925,85	-4253,88	0,49
2926,84	-4275,89	0,49
2927,82	-4296,2	0,49
2928,81	-4314,39	0,49
2929,80	-4330,68	0,49
2930,79	-4345,93	0,49
2931,78	-4358,67	0,49
2932,77	-4371,46	0,49
2933,76	-4384,04	0,49
2934,74	-4395,66	0,49
2935,73	-4406,14	0,49
2936,72	-4417,14	0,49
2937,71	-4425,97	0,49
2938,70	-4433,58	0,49
2939,69	-4441,63	0,49
2940,68	-4449,37	0,49
2941,67	-4455,62	0,49
2942,65	-4462,32	0,49
2943,64	-4468,2	0,49
2944,63	-4474,04	0,49
2945,62	-4479,67	0,49
2946,61	-4485,18	0,49
2947,60	-4489,61	0,49
2948,59	-4494,93	0,49
2949,57	-4499,05	0,49
2950,56	-4503,01	0,49
2951,55	-4506,72	0,49
2952,54	-4510,42	0,49
2953,53	-4513,83	0,49
2954,52	-4517,57	0,49
2955,51	-4520,79	0,49
2956,49	-4523,97	0,49
2957,48	-4527,97	0,49
2958,47	-4530,84	0,49
2959,46	-4533,97	0,49
2960,45	-4537,34	0,49
2961,44	-4540,68	0,49
2962,42	-4543,22	0,49
2963,41	-4546,16	0,49
2964,40	-4548,48	0,49
2965,39	-4550,06	0,49
2966,38	-4551,91	0,49
2967,37	-4554,09	0,49
2968,36	-4556,89	0,49
2969,34	-4559,11	0,49
2970,33	-4561,74	0,49
2971,32	-4564,13	0,49
2972,31	-4565,78	0,49
2973,30	-4567,15	0,49
2974,29	-4569,42	0,49
2975,28	-4570,77	0,49
2976,26	-4572,04	0,49
2977,25	-4573,62	0,49
2978,24	-4575,17	0,49
2979,23	-4575,83	0,49
2980,22	-4577,89	0,49
2981,21	-4580,69	0,49
2982,19	-4582,55	0,49
2983,18	-4584,47	0,49
2984,17	-4587,04	0,49
2985,16	-4588,92	0,49
2986,15	-4589,79	0,49
2987,14	-4591,72	0,49
2988,13	-4592,58	0,49
2989,12	-4592,76	0,49
2990,10	-4593,79	0,49
2991,09	-4595,59	0,49
2992,08	-4597,24	0,49
2993,07	-4599,06	0,49
2994,06	-4601,62	0,49
2995,05	-4602,92	0,49
2996,03	-4604,77	0,49
2997,02	-4605,95	0,49
2998,01	-4607,49	0,49
2999,00	-4608,7	0,49
2999,99	-4610,27	0,49
3000,97	-4611,13	0,49
3001,96	-4612,8	0,49
3002,97	-4614,06	0,49
3003,95	-4614,07	0,49
3004,94	-4615,71	0,49
3005,93	-4617,17	0,49
3006,92	-4618,18	0,49
3007,91	-4618,96	0,49
3008,89	-4620,76	0,49
3009,88	-4621,56	0,49
3010,87	-4621,91	0,49
3011,86	-4623,3	0,49
3012,85	-4624,89	0,49
3013,84	-4626,43	0,49
3014,83	-4626,72	0,49
3015,81	-4626,94	0,49
3016,80	-4625,35	0,49
3017,79	-4622,22	0,49
3018,78	-4616,98	0,49
3019,77	-4609,55	0,49
3020,75	-4599,34	0,49
3021,74	-4586,89	0,49
3022,73	-4571,15	0,49
3023,72	-4552,49	0,49
3024,71	-4532,05	0,49
3025,70	-4509,23	0,49
3026,68	-4483,84	0,49
3027,67	-4457,12	0,49
3028,66	-4429,7	0,49
3029,65	-4401,5	0,49
3030,64	-4372,93	0,49
3031,63	-4344	0,49
3032,62	-4316,18	0,49
3033,61	-4290,01	0,49
3034,59	-4263,17	0,49
3035,58	-4237,35	0,49
3036,57	-4212,2	0,49
3037,56	-4187,24	0,49
3038,55	-4161,85	0,49
3039,53	-4136,77	0,49
3040,52	-4111,22	0,49
3041,51	-4086,33	0,49
3042,50	-4061,21	0,49
3043,49	-4034,89	0,49
3044,47	-4010,11	0,49
3045,46	-3985,09	0,49
3046,45	-3959,71	0,49
3047,44	-3934,4	0,48
3048,43	-3910,09	0,48
3049,42	-3884,65	0,48
3050,40	-3859,66	0,48
3051,39	-3833,98	0,48
3052,38	-3808,89	0,48
3053,37	-3783,13	0,48
3054,36	-3757,68	0,48
3055,34	-3731,84	0,48
3056,33	-3707,14	0,48
3057,32	-3682,39	0,48
3058,31	-3658,33	0,48
3059,30	-3633,76	0,48
3060,29	-3609,37	0,48
3061,28	-3585	0,48
3062,26	-3560,86	0,48
3063,25	-3536,24	0,48
3064,24	-3512,13	0,48
3065,23	-3488,92	0,48
3066,22	-3465,09	0,48
3067,21	-3441,35	0,48
